timestamp_utc,endpoint,strategy,params_json,rows,status,error,elapsed_seconds
2026-07-26T23:32:05.580127Z,sessions,sessions_by_year,"{""year"": 2026}",126,pass,,3.041
2026-07-26T23:32:06.877878Z,weather,weather_by_session_key,"{""session_key"": 11465}",540,pass,,1.138
2026-07-26T23:32:07.997507Z,race_control,race_control_by_session_key,"{""session_key"": 11465}",56,pass,,1.018
2026-07-26T23:32:09.861059Z,intervals,intervals_by_session_key,"{""session_key"": 11465}",0,http_404,"{""detail"":""No results found.""}",1.762
2026-07-26T23:32:10.974332Z,position,position_by_session_key,"{""session_key"": 11465}",415,pass,,1.012
2026-07-26T23:32:11.872156Z,stints,stints_by_session_key,"{""session_key"": 11465}",207,pass,,0.796
2026-07-26T23:32:11.974065Z,pit,skip_non_race_like_session,"{""session_key"": 11465}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T23:32:13.065754Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11465}",0,http_404,"{""detail"":""No results found.""}",1.092
2026-07-26T23:32:14.375097Z,drivers,drivers_by_session_key,"{""session_key"": 11465}",22,pass,,1.208
2026-07-26T23:32:16.313914Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11465}",0,http_404,"{""detail"":""No results found.""}",1.837
2026-07-26T23:32:17.626900Z,weather,weather_by_session_key,"{""session_key"": 11466}",484,pass,,1.212
2026-07-26T23:32:19.464361Z,race_control,race_control_by_session_key,"{""session_key"": 11466}",67,pass,,1.736
2026-07-26T23:32:20.834765Z,intervals,intervals_by_session_key,"{""session_key"": 11466}",0,http_404,"{""detail"":""No results found.""}",1.269
2026-07-26T23:32:21.710545Z,position,position_by_session_key,"{""session_key"": 11466}",280,pass,,0.775
2026-07-26T23:32:23.216298Z,stints,stints_by_session_key,"{""session_key"": 11466}",233,pass,,1.404
2026-07-26T23:32:23.317972Z,pit,skip_non_race_like_session,"{""session_key"": 11466}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T23:32:23.870452Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11466}",0,http_404,"{""detail"":""No results found.""}",0.552
2026-07-26T23:32:24.803995Z,drivers,drivers_by_session_key,"{""session_key"": 11466}",22,pass,,0.832
2026-07-26T23:32:26.164649Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11466}",0,http_404,"{""detail"":""No results found.""}",1.259
2026-07-26T23:32:30.840119Z,weather,weather_by_session_key,"{""session_key"": 11467}",528,pass,,4.574
2026-07-26T23:32:31.796408Z,race_control,race_control_by_session_key,"{""session_key"": 11467}",109,pass,,0.855
2026-07-26T23:32:32.523275Z,intervals,intervals_by_session_key,"{""session_key"": 11467}",0,http_404,"{""detail"":""No results found.""}",0.625
2026-07-26T23:32:38.005536Z,position,position_by_session_key,"{""session_key"": 11467}",216,pass,,5.381
2026-07-26T23:32:39.662554Z,stints,stints_by_session_key,"{""session_key"": 11467}",211,pass,,1.555
2026-07-26T23:32:39.764183Z,pit,skip_non_race_like_session,"{""session_key"": 11467}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T23:32:40.817471Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11467}",0,http_404,"{""detail"":""No results found.""}",1.053
2026-07-26T23:32:41.628237Z,drivers,drivers_by_session_key,"{""session_key"": 11467}",22,pass,,0.71
2026-07-26T23:32:42.235733Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11467}",1,pass,,0.506
2026-07-26T23:32:50.682055Z,weather,weather_by_session_key,"{""session_key"": 11470}",517,pass,,8.345
2026-07-26T23:32:51.462082Z,race_control,race_control_by_session_key,"{""session_key"": 11470}",57,pass,,0.678
2026-07-26T23:32:52.324540Z,intervals,intervals_by_session_key,"{""session_key"": 11470}",0,http_404,"{""detail"":""No results found.""}",0.761
2026-07-26T23:32:54.218536Z,position,position_by_session_key,"{""session_key"": 11470}",429,pass,,1.793
2026-07-26T23:33:02.387323Z,stints,stints_by_session_key,"{""session_key"": 11470}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",8.067
2026-07-26T23:33:02.488512Z,pit,skip_non_race_like_session,"{""session_key"": 11470}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T23:33:03.986308Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11470}",0,http_502,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
",1.498
2026-07-26T23:33:05.230917Z,drivers,drivers_by_session_key,"{""session_key"": 11470}",22,pass,,1.143
2026-07-26T23:33:09.120254Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11470}",0,http_404,"{""detail"":""No results found.""}",3.788
