date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T05:04:38.969000+00:00,11234,1279,23,31.571,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.131000+00:00,11234,1279,1,33.17,54.362,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.372000+00:00,11234,1279,5,10.581,73.678,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.549000+00:00,11234,1279,12,6.345,6.345,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.617000+00:00,11234,1279,44,5.106,20.961,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.643000+00:00,11234,1279,30,8.027,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:39.672000+00:00,11234,1279,16,9.627,15.888,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:40.310000+00:00,11234,1279,16,9.63,15.882,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:40.762000+00:00,11234,1279,43,10.777,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:40.871000+00:00,11234,1279,41,,63.598,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:41.025000+00:00,11234,1279,55,0.244,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:41.094000+00:00,11234,1279,23,31.574,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:41.779000+00:00,11234,1279,10,2.407,76.08500000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.015000+00:00,11234,1279,11,46.83,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.035000+00:00,11234,1279,5,10.453,73.747,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.466000+00:00,11234,1279,31,0.701,76.786,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.518000+00:00,11234,1279,1,33.241,54.452,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.677000+00:00,11234,1279,87,3.74,61.682,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:42.773000+00:00,11234,1279,3,3.666,58.028,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:43.007000+00:00,11234,1279,16,9.64,15.845,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:43.010000+00:00,11234,1279,12,6.326,6.326,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:43.051000+00:00,11234,1279,30,7.807,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:43.203000+00:00,11234,1279,23,31.441,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.186000+00:00,11234,1279,5,10.429,73.791,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.300000+00:00,11234,1279,16,9.612,15.825,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.502000+00:00,11234,1279,10,2.469,76.21600000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.611000+00:00,11234,1279,41,1.911,63.593,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.770000+00:00,11234,1279,44,5.097,20.985,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:44.802000+00:00,11234,1279,43,10.928,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:45.008000+00:00,11234,1279,55,0.197,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:45.346000+00:00,11234,1279,31,0.793,77.009,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:45.420000+00:00,11234,1279,44,5.098,20.98,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:45.504000+00:00,11234,1279,11,46.961,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:46.206000+00:00,11234,1279,3,3.631,58.083,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:46.234000+00:00,11234,1279,12,6.299,6.299,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:46.469000+00:00,11234,1279,87,3.674,61.702,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:46.592000+00:00,11234,1279,10,2.418,76.209,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:46.822000+00:00,11234,1279,30,7.877,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:47.332000+00:00,11234,1279,1,33.256,54.523,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:47.469000+00:00,11234,1279,31,0.872,77.081,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:47.899000+00:00,11234,1279,5,10.211,73.783,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:48.094000+00:00,11234,1279,44,5.109,20.954,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:48.313000+00:00,11234,1279,41,1.846,63.548,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:48.431000+00:00,11234,1279,23,31.539,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:48.982000+00:00,11234,1279,30,7.821,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.085000+00:00,11234,1279,16,9.539,15.884,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.108000+00:00,11234,1279,23,31.597,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.455000+00:00,11234,1279,44,5.101,20.926,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.470000+00:00,11234,1279,11,46.915,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.826000+00:00,11234,1279,87,3.659,61.742,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:49.951000+00:00,11234,1279,12,6.347,6.347,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:50.397000+00:00,11234,1279,10,2.521,76.304,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:50.857000+00:00,11234,1279,43,11.228,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:50.995000+00:00,11234,1279,3,3.656,58.179,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.053000+00:00,11234,1279,30,7.815,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.072000+00:00,11234,1279,5,10.208,73.806,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.312000+00:00,11234,1279,55,0.427,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.391000+00:00,11234,1279,31,0.98,77.28399999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.595000+00:00,11234,1279,41,1.753,63.495,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:51.833000+00:00,11234,1279,23,31.875,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:52.379000+00:00,11234,1279,1,33.286,54.584,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:52.615000+00:00,11234,1279,16,9.627,15.953,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:53.266000+00:00,11234,1279,23,31.801,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:53.619000+00:00,11234,1279,10,2.54,76.346,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.150000+00:00,11234,1279,44,5.058,20.942,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.388000+00:00,11234,1279,43,11.392,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.633000+00:00,11234,1279,31,0.987,77.333,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.729000+00:00,11234,1279,87,3.715,61.894,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.770000+00:00,11234,1279,12,6.271,6.271,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.861000+00:00,11234,1279,5,10.265,73.858,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:54.969000+00:00,11234,1279,55,0.574,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:55.863000+00:00,11234,1279,16,9.629,15.928,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:55.986000+00:00,11234,1279,11,48.362,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:55.996000+00:00,11234,1279,3,3.624,58.208,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:56.196000+00:00,11234,1279,1,33.255,54.491,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:56.247000+00:00,11234,1279,30,7.814,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:56.568000+00:00,11234,1279,41,1.861,63.755,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:56.956000+00:00,11234,1279,30,7.824,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:57.365000+00:00,11234,1279,10,2.519,76.377,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:57.552000+00:00,11234,1279,12,6.379,6.379,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:57.630000+00:00,11234,1279,44,5.029,20.982,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.227000+00:00,11234,1279,23,31.548,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.252000+00:00,11234,1279,43,11.436,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.310000+00:00,11234,1279,31,0.978,77.355,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.733000+00:00,11234,1279,5,10.417,73.965,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.794000+00:00,11234,1279,55,0.527,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:58.984000+00:00,11234,1279,11,48.477,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:59.428000+00:00,11234,1279,16,9.442,15.789,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:59.614000+00:00,11234,1279,12,6.393,6.393,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:59.728000+00:00,11234,1279,30,7.879,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:59.854000+00:00,11234,1279,87,3.829,62.037,2026-08-14T13:46:09.989050Z
2026-03-08T05:04:59.891000+00:00,11234,1279,3,3.728,58.219,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:00.438000+00:00,11234,1279,43,11.461,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:00.828000+00:00,11234,1279,44,4.972,20.9,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:00.965000+00:00,11234,1279,55,0.615,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.158000+00:00,11234,1279,30,7.86,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.173000+00:00,11234,1279,10,2.45,76.41499999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.196000+00:00,11234,1279,11,48.512,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.704000+00:00,11234,1279,41,1.856,63.893,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.780000+00:00,11234,1279,23,31.471,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:01.790000+00:00,11234,1279,1,33.129,54.398,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:02.067000+00:00,11234,1279,31,0.888,77.303,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:02.143000+00:00,11234,1279,5,10.578,74.07300000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:02.563000+00:00,11234,1279,43,11.55,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:03.125000+00:00,11234,1279,55,0.561,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:03.341000+00:00,11234,1279,12,6.389,6.389,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:03.782000+00:00,11234,1279,87,3.884,62.103,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:04.313000+00:00,11234,1279,16,9.532,15.803,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:04.391000+00:00,11234,1279,44,4.951,20.74,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:04.495000+00:00,11234,1279,10,2.369,76.44200000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:04.964000+00:00,11234,1279,23,31.318,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.158000+00:00,11234,1279,1,33.244,54.491,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.310000+00:00,11234,1279,31,0.778,77.22,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.312000+00:00,11234,1279,11,48.562,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.537000+00:00,11234,1279,3,3.757,58.155,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.583000+00:00,11234,1279,41,1.768,63.871,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:05.986000+00:00,11234,1279,30,7.748,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:06.510000+00:00,11234,1279,12,6.429,6.429,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:06.947000+00:00,11234,1279,5,10.388,74.143,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:07.005000+00:00,11234,1279,16,9.473,15.852,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:07.851000+00:00,11234,1279,43,11.605,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.454000+00:00,11234,1279,55,0.606,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.598000+00:00,11234,1279,43,11.608,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.698000+00:00,11234,1279,23,31.138,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.700000+00:00,11234,1279,11,48.675,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.828000+00:00,11234,1279,1,33.296,54.385,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:08.891000+00:00,11234,1279,3,3.677,58.168,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.120000+00:00,11234,1279,16,9.51,15.903,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.139000+00:00,11234,1279,55,0.601,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.324000+00:00,11234,1279,44,4.948,20.751,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.485000+00:00,11234,1279,10,2.513,76.656,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.495000+00:00,11234,1279,30,7.758,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:09.721000+00:00,11234,1279,87,4.184,62.339,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:10.233000+00:00,11234,1279,31,0.762,77.418,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:10.253000+00:00,11234,1279,12,6.481,6.481,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:10.856000+00:00,11234,1279,1,33.257,54.322,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:11.307000+00:00,11234,1279,43,11.591,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:11.553000+00:00,11234,1279,41,1.836,64.175,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:11.890000+00:00,11234,1279,55,0.562,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:11.943000+00:00,11234,1279,44,4.942,20.794,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.100000+00:00,11234,1279,5,10.406,74.299,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.404000+00:00,11234,1279,3,3.612,57.997,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.437000+00:00,11234,1279,11,48.733,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.761000+00:00,11234,1279,43,11.583,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.777000+00:00,11234,1279,16,9.477,15.866,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.798000+00:00,11234,1279,30,7.805,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:12.974000+00:00,11234,1279,1,33.333,54.294,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:13.086000+00:00,11234,1279,87,4.225,62.393,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:13.249000+00:00,11234,1279,55,0.581,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:13.547000+00:00,11234,1279,23,31.061,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:14.064000+00:00,11234,1279,44,4.946,20.849,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:14.095000+00:00,11234,1279,12,6.561,6.561,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:14.423000+00:00,11234,1279,3,,57.934,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:14.622000+00:00,11234,1279,10,2.523,76.822,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:15.134000+00:00,11234,1279,41,2.034,64.42699999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:15.424000+00:00,11234,1279,31,0.802,77.624,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:15.960000+00:00,11234,1279,16,9.452,15.881,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.061000+00:00,11234,1279,5,10.481,74.352,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.310000+00:00,11234,1279,11,48.812,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.355000+00:00,11234,1279,23,30.998,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.465000+00:00,11234,1279,3,3.5,57.794,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.492000+00:00,11234,1279,30,7.864,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:16.783000+00:00,11234,1279,87,4.384,62.381,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:17.477000+00:00,11234,1279,12,6.625,6.625,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:17.709000+00:00,11234,1279,43,11.748,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:17.733000+00:00,11234,1279,44,4.969,20.835,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.214000+00:00,11234,1279,1,33.429,54.414,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.308000+00:00,11234,1279,55,0.583,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.456000+00:00,11234,1279,23,30.972,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.527000+00:00,11234,1279,10,2.445,76.797,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.868000+00:00,11234,1279,87,4.437,62.371,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.944000+00:00,11234,1279,41,2.179,64.56,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:18.984000+00:00,11234,1279,1,33.461,54.441,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:19.428000+00:00,11234,1279,31,0.918,77.715,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:19.645000+00:00,11234,1279,16,9.413,15.894,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:19.665000+00:00,11234,1279,11,48.917,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:20.929000+00:00,11234,1279,44,4.985,20.866,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.027000+00:00,11234,1279,87,4.585,62.379,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.196000+00:00,11234,1279,41,2.308,64.679,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.288000+00:00,11234,1279,43,11.808,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.352000+00:00,11234,1279,30,7.806,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.536000+00:00,11234,1279,3,3.329,57.743,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.689000+00:00,11234,1279,1,33.573,54.527,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.763000+00:00,11234,1279,55,0.438,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:21.811000+00:00,11234,1279,5,10.252,74.42699999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:22.194000+00:00,11234,1279,12,6.644,6.644,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:22.200000+00:00,11234,1279,3,3.314,57.755,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:22.437000+00:00,11234,1279,23,31.057,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:23.062000+00:00,11234,1279,1,33.624,54.55,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:23.476000+00:00,11234,1279,16,9.366,15.927,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:23.486000+00:00,11234,1279,41,2.401,64.78,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.066000+00:00,11234,1279,30,7.71,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.434000+00:00,11234,1279,10,2.622,77.049,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.537000+00:00,11234,1279,43,11.749,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.648000+00:00,11234,1279,44,4.993,20.887,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.733000+00:00,11234,1279,11,48.804,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.954000+00:00,11234,1279,3,3.27,57.797,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:24.955000+00:00,11234,1279,55,0.403,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:25.107000+00:00,11234,1279,5,10.049,74.476,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:25.306000+00:00,11234,1279,31,0.873,77.922,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:25.676000+00:00,11234,1279,23,31.061,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:26.124000+00:00,11234,1279,30,7.69,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:26.283000+00:00,11234,1279,87,4.757,62.5,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:26.305000+00:00,11234,1279,3,3.244,57.794,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:26.865000+00:00,11234,1279,16,9.348,15.973,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:26.980000+00:00,11234,1279,87,4.753,62.508,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:27.252000+00:00,11234,1279,12,6.731,6.731,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:27.807000+00:00,11234,1279,1,33.654,54.596,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.024000+00:00,11234,1279,10,2.815,77.291,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.323000+00:00,11234,1279,43,11.844,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.436000+00:00,11234,1279,44,4.975,20.902,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.722000+00:00,11234,1279,41,2.333,64.833,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.774000+00:00,11234,1279,55,0.411,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.778000+00:00,11234,1279,31,0.788,78.07900000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:28.817000+00:00,11234,1279,5,9.833,74.393,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:29.309000+00:00,11234,1279,41,2.329,64.837,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:29.456000+00:00,11234,1279,23,31.129,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:29.670000+00:00,11234,1279,87,4.72,62.517,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:29.958000+00:00,11234,1279,30,7.515,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:30.191000+00:00,11234,1279,11,49.158,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:30.851000+00:00,11234,1279,5,9.665,74.344,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.004000+00:00,11234,1279,3,3.2,57.796,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.051000+00:00,11234,1279,87,4.776,62.57,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.132000+00:00,11234,1279,12,6.619,6.619,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.314000+00:00,11234,1279,1,33.666,54.648,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.602000+00:00,11234,1279,16,9.418,16.062,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.785000+00:00,11234,1279,10,2.976,77.369,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:31.807000+00:00,11234,1279,44,4.964,20.937,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:32.006000+00:00,11234,1279,41,2.324,64.841,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:32.631000+00:00,11234,1279,31,0.792,78.161,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:32.970000+00:00,11234,1279,5,9.485,74.265,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.139000+00:00,11234,1279,30,7.47,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.350000+00:00,11234,1279,23,31.275,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.415000+00:00,11234,1279,43,12.068,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.425000+00:00,11234,1279,41,2.34,64.91,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.843000+00:00,11234,1279,10,2.951,77.295,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:33.865000+00:00,11234,1279,55,0.459,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:34.251000+00:00,11234,1279,11,49.247,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:34.412000+00:00,11234,1279,3,3.103,57.751,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:34.567000+00:00,11234,1279,1,33.735,54.635,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:34.661000+00:00,11234,1279,31,0.872,78.167,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.030000+00:00,11234,1279,10,3.096,77.361,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.045000+00:00,11234,1279,87,5.04,62.836,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.180000+00:00,11234,1279,43,12.147,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.577000+00:00,11234,1279,44,4.978,21.04,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.651000+00:00,11234,1279,55,0.525,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.688000+00:00,11234,1279,16,9.409,16.14,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.766000+00:00,11234,1279,23,31.444,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.798000+00:00,11234,1279,12,6.56,6.56,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.824000+00:00,11234,1279,31,0.799,78.16,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:36.866000+00:00,11234,1279,30,7.403,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:37.608000+00:00,11234,1279,3,3.023,57.658,2026-08-14T13:46:09.989050Z
