date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-03-15T07:07:16.653000+00:00,11245,7.874,0.626,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:16.888000+00:00,11245,0.554,0.554,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.044000+00:00,11245,3.004,1.577,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.357000+00:00,11245,16.939,4.787,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.482000+00:00,11245,1.121,0.567,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.669000+00:00,11245,8.875,1.001,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.794000+00:00,11245,1.477,0.356,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:17.872000+00:00,11245,9.085,0.21,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:18.278000+00:00,11245,9.487,0.402,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:18.341000+00:00,11245,0.57,0.57,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:18.685000+00:00,11245,0.0,0.0,1280,12,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:18.903000+00:00,11245,1.176,0.606,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:18.982000+00:00,11245,10.202,0.715,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.122000+00:00,11245,0.567,0.567,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.248000+00:00,11245,1.472,0.296,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.278000+00:00,11245,6.232,3.221,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.388000+00:00,11245,3.065,1.588,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.388000+00:00,11245,10.585,0.383,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.747000+00:00,11245,1.18,0.613,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.841000+00:00,11245,11.084,0.499,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.919000+00:00,11245,43.629,27.788,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:19.997000+00:00,11245,1.448,0.268,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:20.278000+00:00,11245,11.494,0.41,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:20.310000+00:00,11245,7.264,1.032,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:20.341000+00:00,11245,6.28,3.276,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:20.794000+00:00,11245,3.069,1.597,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:20.841000+00:00,11245,7.78,0.516,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:21.294000+00:00,11245,12.506,1.012,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:21.372000+00:00,11245,7.354,1.074,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:21.607000+00:00,11245,3.066,1.618,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:21.872000+00:00,11245,7.841,0.487,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:21.950000+00:00,11245,8.876,1.096,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:22.294000+00:00,11245,9.21,0.334,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:22.560000+00:00,11245,9.489,0.279,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:22.656000+00:00,11245,6.338,3.273,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.029000+00:00,11245,8.982,1.141,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.326000+00:00,11245,10.273,0.784,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.326000+00:00,11245,0.364,0.364,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.341000+00:00,11245,9.314,0.332,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.638000+00:00,11245,9.59,0.276,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.763000+00:00,11245,7.439,1.101,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.810000+00:00,11245,10.737,0.464,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:23.951000+00:00,11245,1.006,0.642,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.013000+00:00,11245,1.038,0.032,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.138000+00:00,11245,6.353,3.284,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.263000+00:00,11245,11.199,0.462,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.310000+00:00,11245,7.977,0.538,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.404000+00:00,11245,10.358,0.768,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.482000+00:00,11245,0.294,0.294,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.623000+00:00,11245,11.573,0.374,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.904000+00:00,11245,6.364,3.298,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:24.920000+00:00,11245,10.86,0.502,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.092000+00:00,11245,0.875,0.581,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.185000+00:00,11245,0.995,0.12,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.232000+00:00,11245,7.45,1.097,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.357000+00:00,11245,11.313,0.453,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.482000+00:00,11245,9.124,1.147,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.732000+00:00,11245,11.699,0.386,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.732000+00:00,11245,12.682,1.109,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.795000+00:00,11245,7.991,0.541,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.892000+00:00,11245,9.582,0.458,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.966000+00:00,11245,7.44,1.076,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:25.998000+00:00,11245,3.023,1.985,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.170000+00:00,11245,9.756,0.174,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.279000+00:00,11245,17.505,4.999,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.388000+00:00,11245,43.553,27.389,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.560000+00:00,11245,7.987,0.547,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.810000+00:00,11245,12.728,1.029,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.888000+00:00,11245,10.517,0.761,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.920000+00:00,11245,9.135,1.144,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:26.966000+00:00,11245,0.304,0.304,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.216000+00:00,11245,3.008,2.013,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.388000+00:00,11245,11.031,0.514,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.498000+00:00,11245,0.868,0.564,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.513000+00:00,11245,9.723,0.588,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.623000+00:00,11245,9.772,0.049,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.670000+00:00,11245,9.12,1.133,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.685000+00:00,11245,1.04,0.172,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:27.810000+00:00,11245,11.485,0.454,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:28.224000+00:00,11245,11.882,0.397,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:28.275000+00:00,11245,10.549,0.777,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:28.321000+00:00,11245,9.763,0.643,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:28.376000+00:00,11245,9.808,0.045,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:28.848000+00:00,11245,11.073,0.524,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.135000+00:00,11245,10.545,0.737,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.226000+00:00,11245,12.828,0.946,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.311000+00:00,11245,11.508,0.435,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.385000+00:00,11245,6.402,3.379,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.621000+00:00,11245,11.079,0.534,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.655000+00:00,11245,2.966,1.926,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:29.710000+00:00,11245,11.92,0.412,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.040000+00:00,11245,11.494,0.415,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.175000+00:00,11245,7.21,0.808,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.454000+00:00,11245,11.911,0.417,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.590000+00:00,11245,17.551,4.869,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.631000+00:00,11245,6.401,3.393,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.641000+00:00,11245,12.858,0.938,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:30.822000+00:00,11245,7.855,0.645,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.407000+00:00,11245,12.859,0.948,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.599000+00:00,11245,17.565,4.837,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.631000+00:00,11245,7.144,0.743,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.855000+00:00,11245,8.878,1.023,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.921000+00:00,11245,43.8,,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:31.982000+00:00,11245,0.453,0.453,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:32.016000+00:00,11245,7.811,0.667,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:32.545000+00:00,11245,9.575,0.697,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:32.657000+00:00,11245,1.126,0.673,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:32.940000+00:00,11245,6.277,3.311,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:32.993000+00:00,11245,10.029,0.454,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.027000+00:00,11245,8.805,0.994,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.066000+00:00,11245,1.523,0.397,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.316000+00:00,11245,10.334,0.305,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.740000+00:00,11245,9.52,0.715,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.772000+00:00,11245,7.126,0.849,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:33.935000+00:00,11245,10.956,0.622,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.009000+00:00,11245,17.686,4.858,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.142000+00:00,11245,11.151,0.195,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.276000+00:00,11245,10.044,0.524,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.421000+00:00,11245,7.786,0.66,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.463000+00:00,11245,10.251,0.207,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.640000+00:00,11245,11.636,0.485,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:34.856000+00:00,11245,3.334,1.811,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.129000+00:00,11245,10.9,0.649,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.255000+00:00,11245,11.054,0.154,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.448000+00:00,11245,8.814,1.028,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.509000+00:00,11245,17.715,4.857,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.710000+00:00,11245,12.736,1.1,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:35.731000+00:00,11245,11.545,0.491,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:36.046000+00:00,11245,9.415,0.601,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:36.209000+00:00,11245,43.814,27.243,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:36.264000+00:00,11245,17.713,4.854,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:36.861000+00:00,11245,10.224,0.809,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:36.909000+00:00,11245,12.709,1.164,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:37.055000+00:00,11245,10.414,0.19,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:37.528000+00:00,11245,10.883,0.469,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:37.641000+00:00,11245,0.605,0.605,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:37.849000+00:00,11245,11.216,0.333,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:37.982000+00:00,11245,6.451,3.117,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:38.231000+00:00,11245,11.585,0.369,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:38.272000+00:00,11245,1.19,0.585,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:38.759000+00:00,11245,7.232,0.781,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:38.783000+00:00,11245,1.71,0.52,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:39.335000+00:00,11245,12.686,1.101,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:39.575000+00:00,11245,8.047,0.815,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:40.461000+00:00,11245,3.416,1.706,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:40.530000+00:00,11245,17.561,4.825,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:40.573000+00:00,11245,9.05,1.003,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:40.809000+00:00,11245,44.04,27.242,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:41.141000+00:00,11245,9.578,0.528,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:41.151000+00:00,11245,0.615,0.615,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:41.687000+00:00,11245,1.203,0.588,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:41.715000+00:00,11245,17.516,4.807,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:42.087000+00:00,11245,10.541,0.963,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:42.276000+00:00,11245,1.815,0.612,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:42.476000+00:00,11245,10.964,0.423,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:42.900000+00:00,11245,11.347,0.383,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:43.399000+00:00,11245,11.858,0.511,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:43.577000+00:00,11245,6.512,3.096,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:43.676000+00:00,11245,12.142,0.284,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:43.979000+00:00,11245,3.489,1.674,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:44.147000+00:00,11245,17.504,4.818,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:44.440000+00:00,11245,7.404,0.892,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:44.572000+00:00,11245,13.052,0.91,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:44.649000+00:00,11245,44.222,27.283,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:44.741000+00:00,11245,0.655,0.655,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:45.304000+00:00,11245,1.156,0.501,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:45.319000+00:00,11245,8.223,0.819,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:45.998000+00:00,11245,1.898,0.742,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:46.310000+00:00,11245,9.189,0.966,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:46.809000+00:00,11245,9.706,0.517,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:47.193000+00:00,11245,6.687,3.198,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:47.555000+00:00,11245,3.453,1.555,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:47.947000+00:00,11245,10.914,1.208,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:48.003000+00:00,11245,7.497,0.81,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:48.294000+00:00,11245,11.195,0.281,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:48.742000+00:00,11245,11.637,0.442,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:48.757000+00:00,11245,8.283,0.786,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:49.284000+00:00,11245,12.107,0.47,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:49.472000+00:00,11245,12.311,0.204,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:49.477000+00:00,11245,17.909,4.857,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:49.840000+00:00,11245,9.35,1.067,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:50.294000+00:00,11245,9.801,0.451,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:50.392000+00:00,11245,13.333,1.022,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:50.801000+00:00,11245,6.658,3.205,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:51.461000+00:00,11245,10.99,1.189,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:51.648000+00:00,11245,7.501,0.843,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:51.967000+00:00,11245,11.487,0.497,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.072000+00:00,11245,0.69,0.69,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.257000+00:00,11245,11.795,0.308,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.465000+00:00,11245,8.335,0.834,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.762000+00:00,11245,12.255,0.46,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.791000+00:00,11245,1.423,0.733,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:52.963000+00:00,11245,12.457,0.202,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:53.322000+00:00,11245,2.006,0.583,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:53.476000+00:00,11245,9.317,0.982,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:53.649000+00:00,11245,44.854,27.349,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:53.930000+00:00,11245,9.803,0.486,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:54.057000+00:00,11245,13.577,1.12,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:54.941000+00:00,11245,3.592,1.586,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:55.061000+00:00,11245,10.95,1.147,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:55.132000+00:00,11245,18.092,4.759,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:55.676000+00:00,11245,11.56,0.61,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:55.793000+00:00,11245,0.696,0.696,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:55.855000+00:00,11245,11.725,0.165,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:56.357000+00:00,11245,12.215,0.49,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:56.393000+00:00,11245,12.266,0.051,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:56.440000+00:00,11245,1.367,0.671,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:57.142000+00:00,11245,2.057,0.69,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:57.840000+00:00,11245,13.714,1.448,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:58.160000+00:00,11245,45.101,27.55,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:58.233000+00:00,11245,6.824,3.232,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:58.677000+00:00,11245,3.594,1.537,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:58.758000+00:00,11245,18.239,4.662,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:59.096000+00:00,11245,7.681,0.857,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:59.222000+00:00,11245,45.183,27.618,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:59.881000+00:00,11245,0.521,0.521,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:07:59.908000+00:00,11245,8.496,0.815,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:00.556000+00:00,11245,1.191,0.67,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:00.908000+00:00,11245,9.537,1.041,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:01.278000+00:00,11245,1.907,0.716,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:01.458000+00:00,11245,10.066,0.529,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:01.669000+00:00,11245,45.345,27.659,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:01.912000+00:00,11245,6.808,3.214,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:02.386000+00:00,11245,11.016,0.95,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:02.436000+00:00,11245,18.318,4.604,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:02.847000+00:00,11245,7.741,0.933,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:02.878000+00:00,11245,3.542,1.635,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:03.127000+00:00,11245,11.755,0.739,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:03.161000+00:00,11245,45.386,27.671,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:03.577000+00:00,11245,,0.755,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:03.593000+00:00,11245,12.248,0.493,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:03.947000+00:00,11245,45.4,27.687,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:04.084000+00:00,11245,12.635,0.387,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:04.109000+00:00,11245,12.698,0.063,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:04.723000+00:00,11245,9.625,1.129,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:05.317000+00:00,11245,13.976,1.278,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:05.317000+00:00,11245,10.235,0.61,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:05.656000+00:00,11245,0.581,0.581,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:06.095000+00:00,11245,6.743,3.201,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:06.132000+00:00,11245,11.028,0.793,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:06.417000+00:00,11245,1.275,0.694,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:06.911000+00:00,11245,11.783,0.755,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:07.005000+00:00,11245,1.924,0.649,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:07.076000+00:00,11245,7.669,0.926,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:07.557000+00:00,11245,12.478,0.695,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:07.857000+00:00,11245,12.77,0.292,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:07.879000+00:00,11245,8.52,0.851,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:08.003000+00:00,11245,12.846,0.076,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:08.356000+00:00,11245,45.416,27.855,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:08.776000+00:00,11245,3.719,1.795,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:08.994000+00:00,11245,9.626,1.106,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:09.322000+00:00,11245,14.234,1.388,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:09.651000+00:00,11245,45.411,27.895,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:09.807000+00:00,11245,10.427,0.801,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:10.244000+00:00,11245,18.885,4.909,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:10.463000+00:00,11245,11.127,0.7,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:10.651000+00:00,11245,0.978,0.978,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:11.072000+00:00,11245,11.724,0.597,1280,87,2026-07-17T14:07:09.650717Z
